SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),,,,,,,
"The working poverty rate conveys the percentage of employed persons living in poverty in spite of being employed. Poverty is defined using the international poverty line of US$1.90 per day in purchasing power parity (PPP). For more information, refer to the concepts and definitions page.",,,,,,,
Downloaded from ILOSTAT. Last update on 27MAR22.,,,,,,,
,,,,,,,
,,,,[1.1.1] Proportion of population below the international poverty line (%),,,
Peru,ILO - ILO Modelled Estimates,Female,2013,5.7,6.3,5.5,
Peru,ILO - ILO Modelled Estimates,Total,2014,4.4,4.4,4.4,
Peru,ILO - ILO Modelled Estimates,Male,2014,4.0,3.8,4.1,
Peru,ILO - ILO Modelled Estimates,Female,2014,4.9,5.2,4.8,
Peru,ILO - ILO Modelled Estimates,Total,2015,4.3,4.0,4.4,
Peru,ILO - ILO Modelled Estimates,Male,2015,3.9,3.3,4.1,
Peru,ILO - ILO Modelled Estimates,Female,2015,4.7,4.9,4.7,
Peru,ILO - ILO Modelled Estimates,Total,2016,4.2,3.9,4.2,
Peru,ILO - ILO Modelled Estimates,Male,2016,3.8,3.2,3.9,
Peru,ILO - ILO Modelled Estimates,Female,2016,4.7,4.8,4.6,
Peru,ILO - ILO Modelled Estimates,Total,2017,4.0,3.9,4.1,
Peru,ILO - ILO Modelled Estimates,Male,2017,3.6,3.0,3.7,
Peru,ILO - ILO Modelled Estimates,Female,2017,4.6,4.8,4.5,
Peru,ILO - ILO Modelled Estimates,Total,2018,3.2,3.0,3.2,
Peru,ILO - ILO Modelled Estimates,Male,2018,2.8,2.4,2.9,
Peru,ILO - ILO Modelled Estimates,Female,2018,3.6,3.7,3.6,
Peru,ILO - ILO Modelled Estimates,Total,2019,2.6,2.5,2.6,
Peru,ILO - ILO Modelled Estimates,Male,2019,2.3,2.0,2.3,
Peru,ILO - ILO Modelled Estimates,Female,2019,3.0,3.1,2.9,
Peru,ILO - ILO Modelled Estimates,Total,2020,3.4,,,
Peru,ILO - ILO Modelled Estimates,Total,2021,2.9,,,
Philippines,ILO - ILO Modelled Estimates,Total,2010,8.9,10.9,8.4,
Philippines,ILO - ILO Modelled Estimates,Male,2010,9.8,12.5,9.1,
Philippines,ILO - ILO Modelled Estimates,Female,2010,7.5,8.1,7.4,
Philippines,ILO - ILO Modelled Estimates,Total,2011,9.3,11.3,8.8,
Philippines,ILO - ILO Modelled Estimates,Male,2011,10.2,12.9,9.5,
Philippines,ILO - ILO Modelled Estimates,Female,2011,7.9,8.5,7.7,
Philippines,ILO - ILO Modelled Estimates,Total,2012,8.5,10.3,8.1,
Philippines,ILO - ILO Modelled Estimates,Male,2012,9.3,11.9,8.7,
Philippines,ILO - ILO Modelled Estimates,Female,2012,7.2,7.7,7.1,
Philippines,ILO - ILO Modelled Estimates,Total,2013,7.7,9.4,7.3,
Philippines,ILO - ILO Modelled Estimates,Male,2013,8.5,10.9,7.9,
Philippines,ILO - ILO Modelled Estimates,Female,2013,6.5,6.9,6.4,
Philippines,ILO - ILO Modelled Estimates,Total,2014,6.6,8.2,6.3,
Philippines,ILO - ILO Modelled Estimates,Male,2014,7.3,9.5,6.8,
Philippines,ILO - ILO Modelled Estimates,Female,2014,5.5,6.0,5.4,
Philippines,ILO - ILO Modelled Estimates,Total,2015,5.5,6.8,5.2,
Philippines,ILO - ILO Modelled Estimates,Male,2015,6.1,8.0,5.7,
Philippines,ILO - ILO Modelled Estimates,Female,2015,4.5,4.9,4.5,
Philippines,ILO - ILO Modelled Estimates,Total,2016,4.4,5.6,4.2,
Philippines,ILO - ILO Modelled Estimates,Male,2016,4.9,6.5,4.6,
Philippines,ILO - ILO Modelled Estimates,Female,2016,3.7,3.9,3.6,
Philippines,ILO - ILO Modelled Estimates,Total,2017,3.5,4.4,3.3,
Philippines,ILO - ILO Modelled Estimates,Male,2017,3.8,5.2,3.6,
Philippines,ILO - ILO Modelled Estimates,Female,2017,2.9,3.0,2.9,
Philippines,ILO - ILO Modelled Estimates,Total,2018,2.7,3.4,2.5,
Philippines,ILO - ILO Modelled Estimates,Male,2018,3.0,4.1,2.7,
Philippines,ILO - ILO Modelled Estimates,Female,2018,2.2,2.2,2.2,
Philippines,ILO - ILO Modelled Estimates,Total,2019,2.0,2.6,1.9,
Philippines,ILO - ILO Modelled Estimates,Male,2019,2.2,3.1,2.1,
Philippines,ILO - ILO Modelled Estimates,Female,2019,1.6,1.7,1.6,
Philippines,ILO - ILO Modelled Estimates,Total,2020,3.4,,,
Philippines,ILO - ILO Modelled Estimates,Total,2021,2.8,,,
Russian Federation,ILO - ILO Modelled Estimates,Total,2010,0.0,0.0,0.0,
Russian Federation,ILO - ILO Modelled Estimates,Male,2010,0.0,0.0,0.0,
Russian Federation,ILO - ILO Modelled Estimates,Female,2010,0.0,0.0,0.0,
Russian Federation,ILO - ILO Modelled Estimates,Total,2011,0.0,0.0,0.0,
Russian Federation,ILO - ILO Modelled Estimates,Male,2011,0.0,0.0,0.0,
Russian Federation,ILO - ILO Modelled Estimates,Female,2011,0.0,0.0,0.0,
Russian Federation,ILO - ILO Modelled Estimates,Total,2012,0.0,0.0,0.0,
Russian Federation,ILO - ILO Modelled Estimates,Male,2012,0.0,0.0,0.0,
Russian Federation,ILO - ILO Modelled Estimates,Female,2012,0.0,0.0,0.0,
Russian Federation,ILO - ILO Modelled Estimates,Total,2013,0.0,0.0,0.0,
Russian Federation,ILO - ILO Modelled Estimates,Male,2013,0.0,0.0,0.0,
Russian Federation,ILO - ILO Modelled Estimates,Female,2013,0.0,0.0,0.0,
Russian Federation,ILO - ILO Modelled Estimates,Total,2014,0.0,0.0,0.0,
Russian Federation,ILO - ILO Modelled Estimates,Male,2014,0.0,0.0,0.0,
Russian Federation,ILO - ILO Modelled Estimates,Female,2014,0.0,0.0,0.0,
Russian Federation,ILO - ILO Modelled Estimates,Total,2015,0.0,0.0,0.0,
Russian Federation,ILO - ILO Modelled Estimates,Male,2015,0.0,0.0,0.0,
Russian Federation,ILO - ILO Modelled Estimates,Female,2015,0.0,0.0,0.0,
Russian Federation,ILO - ILO Modelled Estimates,Total,2016,0.0,0.0,0.0,
Russian Federation,ILO - ILO Modelled Estimates,Male,2016,0.0,0.0,0.0,
Russian Federation,ILO - ILO Modelled Estimates,Female,2016,0.0,0.0,0.0,
Russian Federation,ILO - ILO Modelled Estimates,Total,2017,0.0,0.0,0.0,
Russian Federation,ILO - ILO Modelled Estimates,Male,2017,0.0,0.0,0.0,
Russian Federation,ILO - ILO Modelled Estimates,Female,2017,0.0,0.0,0.0,
Russian Federation,ILO - ILO Modelled Estimates,Total,2018,0.0,0.0,0.0,
Russian Federation,ILO - ILO Modelled Estimates,Male,2018,0.0,0.0,0.0,
Russian Federation,ILO - ILO Modelled Estimates,Female,2018,0.0,0.0,0.0,
Russian Federation,ILO - ILO Modelled Estimates,Total,2019,0.0,0.0,0.0,
Russian Federation,ILO - ILO Modelled Estimates,Male,2019,0.0,0.0,0.0,
Russian Federation,ILO - ILO Modelled Estimates,Female,2019,0.0,0.0,0.0,
Russian Federation,ILO - ILO Modelled Estimates,Total,2020,0.0,,,
Russian Federation,ILO - ILO Modelled Estimates,Total,2021,0.0,,,
Rwanda,ILO - ILO Modelled Estimates,Total,2010,61.0,63.7,59.9,
Rwanda,ILO - ILO Modelled Estimates,Male,2010,59.8,64.0,58.0,
Rwanda,ILO - ILO Modelled Estimates,Female,2010,62.2,63.3,61.7,
Rwanda,ILO - ILO Modelled Estimates,Total,2011,59.1,62.0,58.0,
Rwanda,ILO - ILO Modelled Estimates,Male,2011,58.0,62.4,56.2,
Rwanda,ILO - ILO Modelled Estimates,Female,2011,60.2,61.5,59.7,
Rwanda,ILO - ILO Modelled Estimates,Total,2012,56.7,59.7,55.5,
Rwanda,ILO - ILO Modelled Estimates,Male,2012,55.6,60.3,53.8,
Rwanda,ILO - ILO Modelled Estimates,Female,2012,57.7,59.2,57.1,
Rwanda,ILO - ILO Modelled Estimates,Total,2013,55.2,58.4,54.0,
Rwanda,ILO - ILO Modelled Estimates,Male,2013,54.2,59.0,52.3,
Rwanda,ILO - ILO Modelled Estimates,Female,2013,56.1,57.8,55.5,
Rwanda,ILO - ILO Modelled Estimates,Total,2014,53.5,57.0,52.3,
Rwanda,ILO - ILO Modelled Estimates,Male,2014,52.6,57.7,50.7,
Rwanda,ILO - ILO Modelled Estimates,Female,2014,54.4,56.4,53.7,
Rwanda,ILO - ILO Modelled Estimates,Total,2015,51.7,55.5,50.4,
Rwanda,ILO - ILO Modelled Estimates,Male,2015,50.8,56.2,48.9,
Rwanda,ILO - ILO Modelled Estimates,Female,2015,52.6,54.8,51.8,
Rwanda,ILO - ILO Modelled Estimates,Total,2016,51.3,55.1,50.0,
Rwanda,ILO - ILO Modelled Estimates,Male,2016,50.4,55.9,48.5,
Rwanda,ILO - ILO Modelled Estimates,Female,2016,52.1,54.4,51.4,
Rwanda,ILO - ILO Modelled Estimates,Total,2017,52.0,55.8,50.7,
Rwanda,ILO - ILO Modelled Estimates,Male,2017,51.0,56.5,49.1,
Rwanda,ILO - ILO Modelled Estimates,Female,2017,52.9,55.1,52.2,
Rwanda,ILO - ILO Modelled Estimates,Total,2018,48.4,52.6,47.0,
Rwanda,ILO - ILO Modelled Estimates,Male,2018,47.6,53.5,45.6,
Rwanda,ILO - ILO Modelled Estimates,Female,2018,49.1,51.7,48.3,
Rwanda,ILO - ILO Modelled Estimates,Total,2019,44.6,49.2,43.1,
Rwanda,ILO - ILO Modelled Estimates,Male,2019,44.0,50.2,41.9,
Rwanda,ILO - ILO Modelled Estimates,Female,2019,45.1,48.1,44.2,
Rwanda,ILO - ILO Modelled Estimates,Total,2020,47.4,,,
Rwanda,ILO - ILO Modelled Estimates,Total,2021,46.5,,,
Senegal,ILO - ILO Modelled Estimates,Total,2010,38.8,47.0,36.1,
Senegal,ILO - ILO Modelled Estimates,Male,2010,37.0,45.2,34.1,
Senegal,ILO - ILO Modelled Estimates,Female,2010,42.1,50.8,39.6,
Senegal,ILO - ILO Modelled Estimates,Total,2011,39.5,47.8,36.8,
Senegal,ILO - ILO Modelled Estimates,Male,2011,37.7,46.0,34.8,
Senegal,ILO - ILO Modelled Estimates,Female,2011,42.6,51.4,40.2,
Senegal,ILO - ILO Modelled Estimates,Total,2012,38.8,47.4,36.2,
Senegal,ILO - ILO Modelled Estimates,Male,2012,36.9,45.7,34.1,
Senegal,ILO - ILO Modelled Estimates,Female,2012,41.9,50.8,39.5,
Senegal,ILO - ILO Modelled Estimates,Total,2013,38.7,47.6,36.1,
Senegal,ILO - ILO Modelled Estimates,Male,2013,36.8,45.8,34.1,
Senegal,ILO - ILO Modelled Estimates,Female,2013,41.8,50.7,39.4,
Senegal,ILO - ILO Modelled Estimates,Total,2014,37.1,46.3,34.5,
Senegal,ILO - ILO Modelled Estimates,Male,2014,35.1,44.5,32.4,
Senegal,ILO - ILO Modelled Estimates,Female,2014,40.2,49.1,37.7,
Senegal,ILO - ILO Modelled Estimates,Total,2015,35.4,44.9,32.8,
Senegal,ILO - ILO Modelled Estimates,Male,2015,33.4,43.3,30.7,
Senegal,ILO - ILO Modelled Estimates,Female,2015,38.5,47.4,36.1,
Senegal,ILO - ILO Modelled Estimates,Total,2016,33.5,43.1,30.9,
Senegal,ILO - ILO Modelled Estimates,Male,2016,31.5,41.5,28.8,
Senegal,ILO - ILO Modelled Estimates,Female,2016,36.6,45.6,34.2,
Senegal,ILO - ILO Modelled Estimates,Total,2017,31.8,41.4,29.2,
Senegal,ILO - ILO Modelled Estimates,Male,2017,29.7,39.8,27.0,
Senegal,ILO - ILO Modelled Estimates,Female,2017,34.8,43.7,32.4,
Senegal,ILO - ILO Modelled Estimates,Total,2018,30.1,39.7,27.6,
Senegal,ILO - ILO Modelled Estimates,Male,2018,28.1,38.2,25.4,
Senegal,ILO - ILO Modelled Estimates,Female,2018,33.1,42.1,30.8,
Senegal,ILO - ILO Modelled Estimates,Total,2019,28.9,38.4,26.4,
Senegal,ILO - ILO Modelled Estimates,Male,2019,26.9,36.9,24.3,
Senegal,ILO - ILO Modelled Estimates,Female,2019,31.8,40.8,29.6,
Senegal,ILO - ILO Modelled Estimates,Total,2020,30.2,,,
Senegal,ILO - ILO Modelled Estimates,Total,2021,30.1,,,
Serbia,ILO - ILO Modelled Estimates,Total,2010,0.0,0.1,0.0,
Serbia,ILO - ILO Modelled Estimates,Male,2010,0.0,0.1,0.0,
Serbia,ILO - ILO Modelled Estimates,Female,2010,0.0,0.0,0.0,
Serbia,ILO - ILO Modelled Estimates,Total,2011,0.0,0.1,0.0,
Serbia,ILO - ILO Modelled Estimates,Male,2011,0.0,0.2,0.0,
Serbia,ILO - ILO Modelled Estimates,Female,2011,0.0,0.0,0.0,
Serbia,ILO - ILO Modelled Estimates,Total,2012,0.1,0.2,0.0,
Serbia,ILO - ILO Modelled Estimates,Male,2012,0.0,0.2,0.0,
Serbia,ILO - ILO Modelled Estimates,Female,2012,0.1,0.0,0.1,
Serbia,ILO - ILO Modelled Estimates,Total,2013,0.1,0.2,0.1,
Serbia,ILO - ILO Modelled Estimates,Male,2013,0.1,0.3,0.1,
Serbia,ILO - ILO Modelled Estimates,Female,2013,0.1,0.0,0.1,
Serbia,ILO - ILO Modelled Estimates,Total,2014,0.0,0.1,0.0,
Serbia,ILO - ILO Modelled Estimates,Male,2014,0.0,0.1,0.0,
Serbia,ILO - ILO Modelled Estimates,Female,2014,0.0,0.0,0.0,
Serbia,ILO - ILO Modelled Estimates,Total,2015,0.0,0.1,0.0,
Serbia,ILO - ILO Modelled Estimates,Male,2015,0.0,0.1,0.0,
Serbia,ILO - ILO Modelled Estimates,Female,2015,0.0,0.0,0.0,
Serbia,ILO - ILO Modelled Estimates,Total,2016,0.0,0.1,0.0,
Serbia,ILO - ILO Modelled Estimates,Male,2016,0.0,0.1,0.0,
Serbia,ILO - ILO Modelled Estimates,Female,2016,0.0,0.0,0.0,
Serbia,ILO - ILO Modelled Estimates,Total,2017,0.0,0.1,0.0,
Serbia,ILO - ILO Modelled Estimates,Male,2017,0.0,0.1,0.0,
Serbia,ILO - ILO Modelled Estimates,Female,2017,0.0,0.0,0.0,
Serbia,ILO - ILO Modelled Estimates,Total,2018,0.0,0.1,0.0,
Serbia,ILO - ILO Modelled Estimates,Male,2018,0.1,0.2,0.1,
Serbia,ILO - ILO Modelled Estimates,Female,2018,0.0,0.0,0.0,
Serbia,ILO - ILO Modelled Estimates,Total,2019,0.0,0.1,0.0,
Serbia,ILO - ILO Modelled Estimates,Male,2019,0.1,0.2,0.1,
Serbia,ILO - ILO Modelled Estimates,Female,2019,0.0,0.0,0.0,
Serbia,ILO - ILO Modelled Estimates,Total,2020,0.1,,,
Serbia,ILO - ILO Modelled Estimates,Total,2021,0.1,,,
Sierra Leone,ILO - ILO Modelled Estimates,Total,2010,59.3,66.4,57.6,
Sierra Leone,ILO - ILO Modelled Estimates,Male,2010,55.3,64.3,53.6,
Sierra Leone,ILO - ILO Modelled Estimates,Female,2010,63.2,67.9,61.8,
Sierra Leone,ILO - ILO Modelled Estimates,Total,2011,55.6,63.6,53.8,
Sierra Leone,ILO - ILO Modelled Estimates,Male,2011,51.5,61.5,49.8,
Sierra Leone,ILO - ILO Modelled Estimates,Female,2011,59.6,64.9,58.1,
Sierra Leone,ILO - ILO Modelled Estimates,Total,2012,42.4,52.8,40.1,
Sierra Leone,ILO - ILO Modelled Estimates,Male,2012,38.4,51.2,36.3,
Sierra Leone,ILO - ILO Modelled Estimates,Female,2012,46.3,53.9,44.2,
Sierra Leone,ILO - ILO Modelled Estimates,Total,2013,34.1,45.5,31.6,
Sierra Leone,ILO - ILO Modelled Estimates,Male,2013,30.5,44.2,28.4,
Sierra Leone,ILO - ILO Modelled Estimates,Female,2013,37.5,46.4,35.2,
Sierra Leone,ILO - ILO Modelled Estimates,Total,2014,32.3,44.0,30.0,
Sierra Leone,ILO - ILO Modelled Estimates,Male,2014,28.9,42.7,26.8,
Sierra Leone,ILO - ILO Modelled Estimates,Female,2014,35.7,44.8,33.4,
Sierra Leone,ILO - ILO Modelled Estimates,Total,2015,50.5,59.8,48.7,
Sierra Leone,ILO - ILO Modelled Estimates,Male,2015,46.4,57.8,44.7,
Sierra Leone,ILO - ILO Modelled Estimates,Female,2015,54.6,61.0,53.0,
Sierra Leone,ILO - ILO Modelled Estimates,Total,2016,46.9,57.0,45.0,
Sierra Leone,ILO - ILO Modelled Estimates,Male,2016,42.8,55.1,41.1,
Sierra Leone,ILO - ILO Modelled Estimates,Female,2016,51.0,58.2,49.2,
Sierra Leone,ILO - ILO Modelled Estimates,Total,2017,45.0,55.4,43.0,
Sierra Leone,ILO - ILO Modelled Estimates,Male,2017,40.9,53.6,39.1,
Sierra Leone,ILO - ILO Modelled Estimates,Female,2017,48.9,56.5,47.1,
Sierra Leone,ILO - ILO Modelled Estimates,Total,2018,44.0,54.6,42.0,
Sierra Leone,ILO - ILO Modelled Estimates,Male,2018,40.0,52.9,38.2,
Sierra Leone,ILO - ILO Modelled Estimates,Female,2018,47.9,55.7,46.0,
Sierra Leone,ILO - ILO Modelled Estimates,Total,2019,41.2,52.3,39.2,
Sierra Leone,ILO - ILO Modelled Estimates,Male,2019,37.3,50.7,35.5,
Sierra Leone,ILO - ILO Modelled Estimates,Female,2019,44.9,53.3,43.0,
Sierra Leone,ILO - ILO Modelled Estimates,Total,2020,44.1,,,
Sierra Leone,ILO - ILO Modelled Estimates,Total,2021,43.4,,,
Solomon Islands,ILO - ILO Modelled Estimates,Total,2010,29.4,36.8,26.8,
Solomon Islands,ILO - ILO Modelled Estimates,Male,2010,30.7,35.5,29.0,
Solomon Islands,ILO - ILO Modelled Estimates,Female,2010,28.1,38.0,24.4,
Solomon Islands,ILO - ILO Modelled Estimates,Total,2011,25.5,32.6,22.9,
Solomon Islands,ILO - ILO Modelled Estimates,Male,2011,26.7,31.5,25.1,
Solomon Islands,ILO - ILO Modelled Estimates,Female,2011,24.1,33.8,20.6,
Solomon Islands,ILO - ILO Modelled Estimates,Total,2012,24.2,31.2,21.7,
Solomon Islands,ILO - ILO Modelled Estimates,Male,2012,25.5,30.0,23.9,
Solomon Islands,ILO - ILO Modelled Estimates,Female,2012,22.9,32.4,19.4,
Solomon Islands,ILO - ILO Modelled Estimates,Total,2013,22.0,28.7,19.6,
Solomon Islands,ILO - ILO Modelled Estimates,Male,2013,23.2,27.6,21.7,
Solomon Islands,ILO - ILO Modelled Estimates,Female,2013,20.7,29.9,17.4,
Solomon Islands,ILO - ILO Modelled Estimates,Total,2014,22.6,29.3,20.1,
Solomon Islands,ILO - ILO Modelled Estimates,Male,2014,23.8,28.2,22.2,
Solomon Islands,ILO - ILO Modelled Estimates,Female,2014,21.2,30.5,17.9,
Solomon Islands,ILO - ILO Modelled Estimates,Total,2015,23.0,29.8,20.6,
Solomon Islands,ILO - ILO Modelled Estimates,Male,2015,24.3,28.7,22.7,
Solomon Islands,ILO - ILO Modelled Estimates,Female,2015,21.7,31.0,18.3,
Solomon Islands,ILO - ILO Modelled Estimates,Total,2016,21.8,28.4,19.4,
Solomon Islands,ILO - ILO Modelled Estimates,Male,2016,23.0,27.3,21.4,
Solomon Islands,ILO - ILO Modelled Estimates,Female,2016,20.5,29.6,17.2,
Solomon Islands,ILO - ILO Modelled Estimates,Total,2017,20.2,26.7,17.9,
Solomon Islands,ILO - ILO Modelled Estimates,Male,2017,21.4,25.6,19.9,
Solomon Islands,ILO - ILO Modelled Estimates,Female,2017,19.0,27.8,15.8,
Solomon Islands,ILO - ILO Modelled Estimates,Total,2018,19.7,26.1,17.4,
Solomon Islands,ILO - ILO Modelled Estimates,Male,2018,20.9,25.1,19.4,
Solomon Islands,ILO - ILO Modelled Estimates,Female,2018,18.5,27.2,15.4,
Solomon Islands,ILO - ILO Modelled Estimates,Total,2019,20.3,26.7,18.0,
Solomon Islands,ILO - ILO Modelled Estimates,Male,2019,21.5,25.7,19.9,
Solomon Islands,ILO - ILO Modelled Estimates,Female,2019,19.0,27.9,15.9,
Solomon Islands,ILO - ILO Modelled Estimates,Total,2020,23.2,,,
Solomon Islands,ILO - ILO Modelled Estimates,Total,2021,23.5,,,
South Africa,ILO - ILO Modelled Estimates,Total,2010,6.1,7.0,6.0,
South Africa,ILO - ILO Modelled Estimates,Male,2010,6.0,7.7,5.8,
South Africa,ILO - ILO Modelled Estimates,Female,2010,6.3,6.1,6.4,
South Africa,ILO - ILO Modelled Estimates,Total,2011,6.2,7.1,6.1,
South Africa,ILO - ILO Modelled Estimates,Male,2011,6.1,7.8,5.9,
South Africa,ILO - ILO Modelled Estimates,Female,2011,6.4,6.2,6.4,
South Africa,ILO - ILO Modelled Estimates,Total,2012,6.4,7.4,6.3,
South Africa,ILO - ILO Modelled Estimates,Male,2012,6.3,8.1,6.1,
South Africa,ILO - ILO Modelled Estimates,Female,2012,6.6,6.4,6.6,
South Africa,ILO - ILO Modelled Estimates,Total,2013,6.6,7.6,6.5,
South Africa,ILO - ILO Modelled Estimates,Male,2013,6.5,8.3,6.3,
South Africa,ILO - ILO Modelled Estimates,Female,2013,6.8,6.6,6.8,
South Africa,ILO - ILO Modelled Estimates,Total,2014,6.8,7.9,6.7,
South Africa,ILO - ILO Modelled Estimates,Male,2014,6.7,8.6,6.5,
South Africa,ILO - ILO Modelled Estimates,Female,2014,7.0,6.8,7.0,
South Africa,ILO - ILO Modelled Estimates,Total,2015,7.1,8.1,7.0,
South Africa,ILO - ILO Modelled Estimates,Male,2015,6.9,8.9,6.8,
South Africa,ILO - ILO Modelled Estimates,Female,2015,7.3,7.1,7.3,
South Africa,ILO - ILO Modelled Estimates,Total,2016,7.2,8.3,7.1,
South Africa,ILO - ILO Modelled Estimates,Male,2016,7.1,9.0,6.9,
South Africa,ILO - ILO Modelled Estimates,Female,2016,7.4,7.2,7.4,
South Africa,ILO - ILO Modelled Estimates,Total,2017,7.2,8.3,7.1,
South Africa,ILO - ILO Modelled Estimates,Male,2017,7.1,9.0,6.9,
South Africa,ILO - ILO Modelled Estimates,Female,2017,7.4,7.2,7.4,
South Africa,ILO - ILO Modelled Estimates,Total,2018,7.3,8.4,7.2,
South Africa,ILO - ILO Modelled Estimates,Male,2018,7.2,9.2,7.0,
South Africa,ILO - ILO Modelled Estimates,Female,2018,7.5,7.3,7.5,
South Africa,ILO - ILO Modelled Estimates,Total,2019,7.5,8.6,7.4,
South Africa,ILO - ILO Modelled Estimates,Male,2019,7.3,9.4,7.2,
South Africa,ILO - ILO Modelled Estimates,Female,2019,7.6,7.4,7.7,
South Africa,ILO - ILO Modelled Estimates,Total,2020,8.2,,,
South Africa,ILO - ILO Modelled Estimates,Total,2021,7.7,,,
Sri Lanka,ILO - ILO Modelled Estimates,Total,2010,2.1,2.3,2.0,
Sri Lanka,ILO - ILO Modelled Estimates,Male,2010,2.1,2.7,2.0,
Sri Lanka,ILO - ILO Modelled Estimates,Female,2010,1.9,1.5,1.9,
Sri Lanka,ILO - ILO Modelled Estimates,Total,2011,1.7,1.9,1.7,
Sri Lanka,ILO - ILO Modelled Estimates,Male,2011,1.8,2.2,1.7,
Sri Lanka,ILO - ILO Modelled Estimates,Female,2011,1.5,1.2,1.6,
Sri Lanka,ILO - ILO Modelled Estimates,Total,2012,1.6,1.8,1.6,
Sri Lanka,ILO - ILO Modelled Estimates,Male,2012,1.7,2.1,1.6,
Sri Lanka,ILO - ILO Modelled Estimates,Female,2012,1.5,1.2,1.5,
Sri Lanka,ILO - ILO Modelled Estimates,Total,2013,1.3,1.5,1.3,
Sri Lanka,ILO - ILO Modelled Estimates,Male,2013,1.4,1.8,1.4,
Sri Lanka,ILO - ILO Modelled Estimates,Female,2013,1.2,1.0,1.2,
Sri Lanka,ILO - ILO Modelled Estimates,Total,2014,1.1,1.3,1.1,
Sri Lanka,ILO - ILO Modelled Estimates,Male,2014,1.2,1.5,1.2,
Sri Lanka,ILO - ILO Modelled Estimates,Female,2014,1.0,0.8,1.0,
Sri Lanka,ILO - ILO Modelled Estimates,Total,2015,1.0,1.1,0.9,
Sri Lanka,ILO - ILO Modelled Estimates,Male,2015,1.0,1.3,1.0,
Sri Lanka,ILO - ILO Modelled Estimates,Female,2015,0.8,0.7,0.9,
Sri Lanka,ILO - ILO Modelled Estimates,Total,2016,0.7,0.8,0.7,
Sri Lanka,ILO - ILO Modelled Estimates,Male,2016,0.7,0.9,0.7,
Sri Lanka,ILO - ILO Modelled Estimates,Female,2016,0.6,0.5,0.6,
Sri Lanka,ILO - ILO Modelled Estimates,Total,2017,0.6,0.7,0.6,
Sri Lanka,ILO - ILO Modelled Estimates,Male,2017,0.6,0.8,0.6,
Sri Lanka,ILO - ILO Modelled Estimates,Female,2017,0.5,0.4,0.5,
Sri Lanka,ILO - ILO Modelled Estimates,Total,2018,0.4,0.4,0.3,
Sri Lanka,ILO - ILO Modelled Estimates,Male,2018,0.4,0.5,0.4,
Sri Lanka,ILO - ILO Modelled Estimates,Female,2018,0.3,0.2,0.3,
Sri Lanka,ILO - ILO Modelled Estimates,Total,2019,0.2,0.3,0.2,
Sri Lanka,ILO - ILO Modelled Estimates,Male,2019,0.3,0.3,0.3,
Sri Lanka,ILO - ILO Modelled Estimates,Female,2019,0.2,0.2,0.2,
Sri Lanka,ILO - ILO Modelled Estimates,Total,2020,0.2,,,
Sri Lanka,ILO - ILO Modelled Estimates,Total,2021,0.2,,,
Sudan,ILO - ILO Modelled Estimates,Total,2010,13.9,8.3,15.1,
Sudan,ILO - ILO Modelled Estimates,Male,2010,16.1,8.8,17.5,
Sudan,ILO - ILO Modelled Estimates,Female,2010,7.6,7.2,7.7,
Sudan,ILO - ILO Modelled Estimates,Total,2011,10.2,5.9,11.1,
Sudan,ILO - ILO Modelled Estimates,Male,2011,11.7,6.2,12.8,
Sudan,ILO - ILO Modelled Estimates,Female,2011,5.6,5.2,5.7,
Sudan,ILO - ILO Modelled Estimates,Total,2012,8.2,4.6,8.9,
Sudan,ILO - ILO Modelled Estimates,Male,2012,9.4,4.8,10.3,
Sudan,ILO - ILO Modelled Estimates,Female,2012,4.4,4.1,4.5,
Sudan,ILO - ILO Modelled Estimates,Total,2013,8.1,4.6,8.8,
Sudan,ILO - ILO Modelled Estimates,Male,2013,9.3,4.8,10.2,
Sudan,ILO - ILO Modelled Estimates,Female,2013,4.4,4.1,4.4,
Sudan,ILO - ILO Modelled Estimates,Total,2014,8.6,4.9,9.3,
Sudan,ILO - ILO Modelled Estimates,Male,2014,9.9,5.1,10.8,
Sudan,ILO - ILO Modelled Estimates,Female,2014,4.7,4.4,4.8,
Sudan,ILO - ILO Modelled Estimates,Total,2015,7.9,4.4,8.5,
Sudan,ILO - ILO Modelled Estimates,Male,2015,9.1,4.6,9.9,
Sudan,ILO - ILO Modelled Estimates,Female,2015,4.3,4.0,4.4,
Sudan,ILO - ILO Modelled Estimates,Total,2016,7.2,4.1,7.9,
Sudan,ILO - ILO Modelled Estimates,Male,2016,8.4,4.2,9.1,
Sudan,ILO - ILO Modelled Estimates,Female,2016,4.0,3.7,4.1,
Sudan,ILO - ILO Modelled Estimates,Total,2017,6.9,3.9,7.5,
Sudan,ILO - ILO Modelled Estimates,Male,2017,7.9,4.0,8.7,
Sudan,ILO - ILO Modelled Estimates,Female,2017,3.8,3.6,3.9,
Sudan,ILO - ILO Modelled Estimates,Total,2018,8.0,4.6,8.6,
Sudan,ILO - ILO Modelled Estimates,Male,2018,9.2,4.7,10.0,
Sudan,ILO - ILO Modelled Estimates,Female,2018,4.6,4.3,4.7,
Sudan,ILO - ILO Modelled Estimates,Total,2019,9.8,5.7,10.5,
Sudan,ILO - ILO Modelled Estimates,Male,2019,11.2,5.8,12.1,
