Country Name,Sex,Year,Poverty Rate
Occupied Palestinian Territory,Total,2010,0.1
Occupied Palestinian Territory,Male,2010,0.1
Occupied Palestinian Territory,Female,2010,0.1
Occupied Palestinian Territory,Total,2011,0.1
Occupied Palestinian Territory,Male,2011,0.1
Occupied Palestinian Territory,Female,2011,0.1
Occupied Palestinian Territory,Total,2012,0.1
Occupied Palestinian Territory,Male,2012,0.1
Occupied Palestinian Territory,Female,2012,0.1
Occupied Palestinian Territory,Total,2013,0.1
Occupied Palestinian Territory,Male,2013,0.1
Occupied Palestinian Territory,Female,2013,0.1
Occupied Palestinian Territory,Total,2014,0.2
Occupied Palestinian Territory,Male,2014,0.2
Occupied Palestinian Territory,Female,2014,0.2
Occupied Palestinian Territory,Total,2015,0.2
Occupied Palestinian Territory,Male,2015,0.2
Occupied Palestinian Territory,Female,2015,0.2
Occupied Palestinian Territory,Total,2016,0.2
Occupied Palestinian Territory,Male,2016,0.2
Occupied Palestinian Territory,Female,2016,0.2
Occupied Palestinian Territory,Total,2017,0.3
Occupied Palestinian Territory,Male,2017,0.3
Occupied Palestinian Territory,Female,2017,0.3
Occupied Palestinian Territory,Total,2018,0.3
Occupied Palestinian Territory,Male,2018,0.3
Occupied Palestinian Territory,Female,2018,0.3
Occupied Palestinian Territory,Total,2019,0.3
Occupied Palestinian Territory,Male,2019,0.3
Occupied Palestinian Territory,Female,2019,0.3
Occupied Palestinian Territory,Total,2020,0.4
Occupied Palestinian Territory,Total,2021,0.4
Pakistan,Total,2010,8.5
Pakistan,Male,2010,8.2
Pakistan,Female,2010,9.6
Pakistan,Total,2011,7.1
Pakistan,Male,2011,6.9
Pakistan,Female,2011,8.1
Pakistan,Total,2012,6.1
Pakistan,Male,2012,5.8
Pakistan,Female,2012,6.9
Pakistan,Total,2013,6.0
Pakistan,Male,2013,5.8
Pakistan,Female,2013,6.9
Pakistan,Total,2014,4.6
Pakistan,Male,2014,4.4
Pakistan,Female,2014,5.3
Pakistan,Total,2015,4.6
Pakistan,Male,2015,4.4
Pakistan,Female,2015,5.3
Pakistan,Total,2016,3.8
Pakistan,Male,2016,3.6
Pakistan,Female,2016,4.4
Pakistan,Total,2017,3.4
Pakistan,Male,2017,3.3
Pakistan,Female,2017,4.0
Pakistan,Total,2018,3.3
Pakistan,Male,2018,3.1
Pakistan,Female,2018,3.8
Pakistan,Total,2019,3.4
Pakistan,Male,2019,3.3
Pakistan,Female,2019,4.0
Pakistan,Total,2020,3.7
Pakistan,Total,2021,3.7
Panama,Total,2010,2.4
Panama,Male,2010,2.8
Panama,Female,2010,1.7
Panama,Total,2011,1.1
Panama,Male,2011,1.3
Panama,Female,2011,0.8
Panama,Total,2012,2.1
Panama,Male,2012,2.5
Panama,Female,2012,1.5
Panama,Total,2013,1.1
Panama,Male,2013,1.2
Panama,Female,2013,0.8
Panama,Total,2014,1.7
Panama,Male,2014,1.9
Panama,Female,2014,1.2
Panama,Total,2015,0.6
Panama,Male,2015,0.7
Panama,Female,2015,0.5
Panama,Total,2016,0.7
Panama,Male,2016,0.8
Panama,Female,2016,0.6
Panama,Total,2017,0.9
Panama,Male,2017,1.1
Panama,Female,2017,0.8
Panama,Total,2018,0.5
Panama,Male,2018,0.6
Panama,Female,2018,0.4
Panama,Total,2019,0.4
Panama,Male,2019,0.4
Panama,Female,2019,0.3
Panama,Total,2020,0.6
Panama,Total,2021,0.6
Papua New Guinea,Total,2010,33.7
Papua New Guinea,Male,2010,32.3
Papua New Guinea,Female,2010,35.2
Papua New Guinea,Total,2011,33.8
Papua New Guinea,Male,2011,32.4
Papua New Guinea,Female,2011,35.3
Papua New Guinea,Total,2012,33.0
Papua New Guinea,Male,2012,31.6
Papua New Guinea,Female,2012,34.4
Papua New Guinea,Total,2013,32.3
Papua New Guinea,Male,2013,31.0
Papua New Guinea,Female,2013,33.6
Papua New Guinea,Total,2014,27.4
Papua New Guinea,Male,2014,26.4
Papua New Guinea,Female,2014,28.4
Papua New Guinea,Total,2015,25.7
Papua New Guinea,Male,2015,24.8
Papua New Guinea,Female,2015,26.6
Papua New Guinea,Total,2016,24.0
Papua New Guinea,Male,2016,23.3
Papua New Guinea,Female,2016,24.8
Papua New Guinea,Total,2017,23.6
Papua New Guinea,Male,2017,22.9
Papua New Guinea,Female,2017,24.4
Papua New Guinea,Total,2018,24.3
Papua New Guinea,Male,2018,23.5
Papua New Guinea,Female,2018,25.1
Papua New Guinea,Total,2019,22.9
Papua New Guinea,Male,2019,22.2
Papua New Guinea,Female,2019,23.6
Papua New Guinea,Total,2020,24.8
Papua New Guinea,Total,2021,24.0
Paraguay,Total,2010,2.5
Paraguay,Male,2010,3.0
Paraguay,Female,2010,1.8
Paraguay,Total,2011,3.1
Paraguay,Male,2011,3.6
Paraguay,Female,2011,2.2
Paraguay,Total,2012,2.1
Paraguay,Male,2012,2.2
Paraguay,Female,2012,1.9
Paraguay,Total,2013,0.5
Paraguay,Male,2013,0.5
Paraguay,Female,2013,0.5
Paraguay,Total,2014,0.7
Paraguay,Male,2014,0.7
Paraguay,Female,2014,0.6
Paraguay,Total,2015,0.5
Paraguay,Male,2015,0.6
Paraguay,Female,2015,0.5
Paraguay,Total,2016,0.5
Paraguay,Male,2016,0.5
Paraguay,Female,2016,0.4
Paraguay,Total,2017,0.3
Paraguay,Male,2017,0.3
Paraguay,Female,2017,0.2
Paraguay,Total,2018,0.4
Paraguay,Male,2018,0.4
Paraguay,Female,2018,0.4
Paraguay,Total,2019,0.3
Paraguay,Male,2019,0.3
Paraguay,Female,2019,0.3
Paraguay,Total,2020,0.3
Paraguay,Total,2021,0.3
Peru,Total,2010,6.5
Peru,Male,2010,6.1
Peru,Female,2010,7.0
Peru,Total,2011,6.2
Peru,Male,2011,5.7
Peru,Female,2011,6.7
Peru,Total,2012,5.7
Peru,Male,2012,5.3
Peru,Female,2012,6.2
Peru,Total,2013,5.1
Peru,Male,2013,4.7
Peru,Female,2013,5.7
Peru,Total,2014,4.4
Peru,Male,2014,4.0
Peru,Female,2014,4.9
Peru,Total,2015,4.3
Peru,Male,2015,3.9
Peru,Female,2015,4.7
Peru,Total,2016,4.2
Peru,Male,2016,3.8
Peru,Female,2016,4.7
Peru,Total,2017,4.0
Peru,Male,2017,3.6
Peru,Female,2017,4.6
Peru,Total,2018,3.2
Peru,Male,2018,2.8
Peru,Female,2018,3.6
Peru,Total,2019,2.6
Peru,Male,2019,2.3
Peru,Female,2019,3.0
Peru,Total,2020,3.4
Peru,Total,2021,2.9
Philippines,Total,2010,8.9
Philippines,Male,2010,9.8
Philippines,Female,2010,7.5
Philippines,Total,2011,9.3
Philippines,Male,2011,10.2
Philippines,Female,2011,7.9
Philippines,Total,2012,8.5
Philippines,Male,2012,9.3
Philippines,Female,2012,7.2
Philippines,Total,2013,7.7
Philippines,Male,2013,8.5
Philippines,Female,2013,6.5
Philippines,Total,2014,6.6
Philippines,Male,2014,7.3
Philippines,Female,2014,5.5
Philippines,Total,2015,5.5
Philippines,Male,2015,6.1
Philippines,Female,2015,4.5
Philippines,Total,2016,4.4
Philippines,Male,2016,4.9
Philippines,Female,2016,3.7
Philippines,Total,2017,3.5
Philippines,Male,2017,3.8
Philippines,Female,2017,2.9
Philippines,Total,2018,2.7
Philippines,Male,2018,3.0
Philippines,Female,2018,2.2
Philippines,Total,2019,2.0
Philippines,Male,2019,2.2
Philippines,Female,2019,1.6
Philippines,Total,2020,3.4
Philippines,Total,2021,2.8
Russian Federation,Total,2010,0.0
Russian Federation,Male,2010,0.0
Russian Federation,Female,2010,0.0
Russian Federation,Total,2011,0.0
Russian Federation,Male,2011,0.0
Russian Federation,Female,2011,0.0
Russian Federation,Total,2012,0.0
Russian Federation,Male,2012,0.0
Russian Federation,Female,2012,0.0
Russian Federation,Total,2013,0.0
Russian Federation,Male,2013,0.0
Russian Federation,Female,2013,0.0
Russian Federation,Total,2014,0.0
Russian Federation,Male,2014,0.0
Russian Federation,Female,2014,0.0
Russian Federation,Total,2015,0.0
Russian Federation,Male,2015,0.0
Russian Federation,Female,2015,0.0
Russian Federation,Total,2016,0.0
Russian Federation,Male,2016,0.0
Russian Federation,Female,2016,0.0
Russian Federation,Total,2017,0.0
Russian Federation,Male,2017,0.0
Russian Federation,Female,2017,0.0
Russian Federation,Total,2018,0.0
Russian Federation,Male,2018,0.0
Russian Federation,Female,2018,0.0
Russian Federation,Total,2019,0.0
Russian Federation,Male,2019,0.0
Russian Federation,Female,2019,0.0
Russian Federation,Total,2020,0.0
Russian Federation,Total,2021,0.0
Rwanda,Total,2010,61.0
Rwanda,Male,2010,59.8
Rwanda,Female,2010,62.2
Rwanda,Total,2011,59.1
Rwanda,Male,2011,58.0
Rwanda,Female,2011,60.2
Rwanda,Total,2012,56.7
Rwanda,Male,2012,55.6
Rwanda,Female,2012,57.7
Rwanda,Total,2013,55.2
Rwanda,Male,2013,54.2
Rwanda,Female,2013,56.1
Rwanda,Total,2014,53.5
Rwanda,Male,2014,52.6
Rwanda,Female,2014,54.4
Rwanda,Total,2015,51.7
Rwanda,Male,2015,50.8
Rwanda,Female,2015,52.6
Rwanda,Total,2016,51.3
Rwanda,Male,2016,50.4
Rwanda,Female,2016,52.1
Rwanda,Total,2017,52.0
Rwanda,Male,2017,51.0
Rwanda,Female,2017,52.9
Rwanda,Total,2018,48.4
Rwanda,Male,2018,47.6
Rwanda,Female,2018,49.1
Rwanda,Total,2019,44.6
Rwanda,Male,2019,44.0
Rwanda,Female,2019,45.1
Rwanda,Total,2020,47.4
Rwanda,Total,2021,46.5
Senegal,Total,2010,38.8
Senegal,Male,2010,37.0
Senegal,Female,2010,42.1
Senegal,Total,2011,39.5
Senegal,Male,2011,37.7
Senegal,Female,2011,42.6
Senegal,Total,2012,38.8
Senegal,Male,2012,36.9
Senegal,Female,2012,41.9
Senegal,Total,2013,38.7
Senegal,Male,2013,36.8
Senegal,Female,2013,41.8
Senegal,Total,2014,37.1
Senegal,Male,2014,35.1
Senegal,Female,2014,40.2
Senegal,Total,2015,35.4
Senegal,Male,2015,33.4
Senegal,Female,2015,38.5
Senegal,Total,2016,33.5
Senegal,Male,2016,31.5
Senegal,Female,2016,36.6
Senegal,Total,2017,31.8
Senegal,Male,2017,29.7
Senegal,Female,2017,34.8
Senegal,Total,2018,30.1
Senegal,Male,2018,28.1
Senegal,Female,2018,33.1
Senegal,Total,2019,28.9
Senegal,Male,2019,26.9
Senegal,Female,2019,31.8
Senegal,Total,2020,30.2
Senegal,Total,2021,30.1
Serbia,Total,2010,0.0
Serbia,Male,2010,0.0
Serbia,Female,2010,0.0
Serbia,Total,2011,0.0
Serbia,Male,2011,0.0
Serbia,Female,2011,0.0
Serbia,Total,2012,0.1
Serbia,Male,2012,0.0
Serbia,Female,2012,0.1
Serbia,Total,2013,0.1
Serbia,Male,2013,0.1
Serbia,Female,2013,0.1
Serbia,Total,2014,0.0
Serbia,Male,2014,0.0
Serbia,Female,2014,0.0
Serbia,Total,2015,0.0
Serbia,Male,2015,0.0
Serbia,Female,2015,0.0
Serbia,Total,2016,0.0
Serbia,Male,2016,0.0
Serbia,Female,2016,0.0
Serbia,Total,2017,0.0
Serbia,Male,2017,0.0
Serbia,Female,2017,0.0
Serbia,Total,2018,0.0
Serbia,Male,2018,0.1
Serbia,Female,2018,0.0
Serbia,Total,2019,0.0
Serbia,Male,2019,0.1
Serbia,Female,2019,0.0
Serbia,Total,2020,0.1
Serbia,Total,2021,0.1
Sierra Leone,Total,2010,59.3
Sierra Leone,Male,2010,55.3
Sierra Leone,Female,2010,63.2
Sierra Leone,Total,2011,55.6
Sierra Leone,Male,2011,51.5
Sierra Leone,Female,2011,59.6
Sierra Leone,Total,2012,42.4
Sierra Leone,Male,2012,38.4
Sierra Leone,Female,2012,46.3
Sierra Leone,Total,2013,34.1
Sierra Leone,Male,2013,30.5
Sierra Leone,Female,2013,37.5
Sierra Leone,Total,2014,32.3
Sierra Leone,Male,2014,28.9
Sierra Leone,Female,2014,35.7
Sierra Leone,Total,2015,50.5
Sierra Leone,Male,2015,46.4
Sierra Leone,Female,2015,54.6
Sierra Leone,Total,2016,46.9
Sierra Leone,Male,2016,42.8
Sierra Leone,Female,2016,51.0
Sierra Leone,Total,2017,45.0
Sierra Leone,Male,2017,40.9
Sierra Leone,Female,2017,48.9
Sierra Leone,Total,2018,44.0
Sierra Leone,Male,2018,40.0
Sierra Leone,Female,2018,47.9
Sierra Leone,Total,2019,41.2
Sierra Leone,Male,2019,37.3
Sierra Leone,Female,2019,44.9
Sierra Leone,Total,2020,44.1
Sierra Leone,Total,2021,43.4
Solomon Islands,Total,2010,29.4
Solomon Islands,Male,2010,30.7
Solomon Islands,Female,2010,28.1
Solomon Islands,Total,2011,25.5
Solomon Islands,Male,2011,26.7
Solomon Islands,Female,2011,24.1
Solomon Islands,Total,2012,24.2
Solomon Islands,Male,2012,25.5
Solomon Islands,Female,2012,22.9
Solomon Islands,Total,2013,22.0
Solomon Islands,Male,2013,23.2
Solomon Islands,Female,2013,20.7
Solomon Islands,Total,2014,22.6
Solomon Islands,Male,2014,23.8
Solomon Islands,Female,2014,21.2
Solomon Islands,Total,2015,23.0
Solomon Islands,Male,2015,24.3
Solomon Islands,Female,2015,21.7
Solomon Islands,Total,2016,21.8
Solomon Islands,Male,2016,23.0
Solomon Islands,Female,2016,20.5
Solomon Islands,Total,2017,20.2
Solomon Islands,Male,2017,21.4
Solomon Islands,Female,2017,19.0
Solomon Islands,Total,2018,19.7
Solomon Islands,Male,2018,20.9
Solomon Islands,Female,2018,18.5
Solomon Islands,Total,2019,20.3
Solomon Islands,Male,2019,21.5
Solomon Islands,Female,2019,19.0
Solomon Islands,Total,2020,23.2
Solomon Islands,Total,2021,23.5
South Africa,Total,2010,6.1
South Africa,Male,2010,6.0
South Africa,Female,2010,6.3
South Africa,Total,2011,6.2
South Africa,Male,2011,6.1
South Africa,Female,2011,6.4
South Africa,Total,2012,6.4
South Africa,Male,2012,6.3
South Africa,Female,2012,6.6
South Africa,Total,2013,6.6
South Africa,Male,2013,6.5
South Africa,Female,2013,6.8
South Africa,Total,2014,6.8
South Africa,Male,2014,6.7
South Africa,Female,2014,7.0
South Africa,Total,2015,7.1
South Africa,Male,2015,6.9
South Africa,Female,2015,7.3
South Africa,Total,2016,7.2
South Africa,Male,2016,7.1
South Africa,Female,2016,7.4
South Africa,Total,2017,7.2
South Africa,Male,2017,7.1
South Africa,Female,2017,7.4
South Africa,Total,2018,7.3
South Africa,Male,2018,7.2
South Africa,Female,2018,7.5
South Africa,Total,2019,7.5
South Africa,Male,2019,7.3
South Africa,Female,2019,7.6
South Africa,Total,2020,8.2
South Africa,Total,2021,7.7
Sri Lanka,Total,2010,2.1
Sri Lanka,Male,2010,2.1
Sri Lanka,Female,2010,1.9
Sri Lanka,Total,2011,1.7
Sri Lanka,Male,2011,1.8
Sri Lanka,Female,2011,1.5
Sri Lanka,Total,2012,1.6
Sri Lanka,Male,2012,1.7
Sri Lanka,Female,2012,1.5
Sri Lanka,Total,2013,1.3
Sri Lanka,Male,2013,1.4
Sri Lanka,Female,2013,1.2
Sri Lanka,Total,2014,1.1
Sri Lanka,Male,2014,1.2
Sri Lanka,Female,2014,1.0
Sri Lanka,Total,2015,1.0
Sri Lanka,Male,2015,1.0
Sri Lanka,Female,2015,0.8
Sri Lanka,Total,2016,0.7
Sri Lanka,Male,2016,0.7
Sri Lanka,Female,2016,0.6
Sri Lanka,Total,2017,0.6
Sri Lanka,Male,2017,0.6
Sri Lanka,Female,2017,0.5
Sri Lanka,Total,2018,0.4
Sri Lanka,Male,2018,0.4
Sri Lanka,Female,2018,0.3
Sri Lanka,Total,2019,0.2
Sri Lanka,Male,2019,0.3
Sri Lanka,Female,2019,0.2
Sri Lanka,Total,2020,0.2
Sri Lanka,Total,2021,0.2
Sudan,Total,2010,13.9
Sudan,Male,2010,16.1
Sudan,Female,2010,7.6
Sudan,Total,2011,10.2
Sudan,Male,2011,11.7
Sudan,Female,2011,5.6
Sudan,Total,2012,8.2
Sudan,Male,2012,9.4
Sudan,Female,2012,4.4
Sudan,Total,2013,8.1
Sudan,Male,2013,9.3
Sudan,Female,2013,4.4
Sudan,Total,2014,8.6
Sudan,Male,2014,9.9
Sudan,Female,2014,4.7
Sudan,Total,2015,7.9
Sudan,Male,2015,9.1
Sudan,Female,2015,4.3
Sudan,Total,2016,7.2
Sudan,Male,2016,8.4
Sudan,Female,2016,4.0
Sudan,Total,2017,6.9
Sudan,Male,2017,7.9
Sudan,Female,2017,3.8
Sudan,Total,2018,8.0
Sudan,Male,2018,9.2
Sudan,Female,2018,4.6
Sudan,Total,2019,9.8
Sudan,Male,2019,11.2
Sudan,Female,2019,5.8
Sudan,Total,2020,11.4
Sudan,Total,2021,12.0
Suriname,Total,2010,13.4
Suriname,Male,2010,12.7
Suriname,Female,2010,14.6
Suriname,Total,2011,13.4
Suriname,Male,2011,12.6
Suriname,Female,2011,14.8
Suriname,Total,2012,12.6
Suriname,Male,2012,11.7
Suriname,Female,2012,14.0
Suriname,Total,2013,12.6
Suriname,Male,2013,11.9
Suriname,Female,2013,13.8
Suriname,Total,2014,12.7
Suriname,Male,2014,11.9
Suriname,Female,2014,13.8
Suriname,Total,2015,13.6
Suriname,Male,2015,12.7
Suriname,Female,2015,15.0
Suriname,Total,2016,14.0
Suriname,Male,2016,12.9
Suriname,Female,2016,15.8
Suriname,Total,2017,14.1
Suriname,Male,2017,12.9
Suriname,Female,2017,15.8
Suriname,Total,2018,14.1
Suriname,Male,2018,12.8
Suriname,Female,2018,15.9
Suriname,Total,2019,14.5
Suriname,Male,2019,13.2
Suriname,Female,2019,16.4
Suriname,Total,2020,16.4
Suriname,Total,2021,16.9
Syrian Arab Republic,Total,2010,0.1
Syrian Arab Republic,Male,2010,0.1
Syrian Arab Republic,Female,2010,0.0
Syrian Arab Republic,Total,2011,0.1
Syrian Arab Republic,Male,2011,0.1
Syrian Arab Republic,Female,2011,0.1
Syrian Arab Republic,Total,2012,0.4
Syrian Arab Republic,Male,2012,0.5
Syrian Arab Republic,Female,2012,0.2
Syrian Arab Republic,Total,2013,1.0
Syrian Arab Republic,Male,2013,1.0
Syrian Arab Republic,Female,2013,0.5
Syrian Arab Republic,Total,2014,2.7
Syrian Arab Republic,Male,2014,3.0
Syrian Arab Republic,Female,2014,1.3
Syrian Arab Republic,Total,2015,5.7
Syrian Arab Republic,Male,2015,6.2
Syrian Arab Republic,Female,2015,2.9
Syrian Arab Republic,Total,2016,10.0
Syrian Arab Republic,Male,2016,10.8
Syrian Arab Republic,Female,2016,5.5
Syrian Arab Republic,Total,2017,19.6
Syrian Arab Republic,Male,2017,21.0
Syrian Arab Republic,Female,2017,12.2
Syrian Arab Republic,Total,2018,26.4
Syrian Arab Republic,Male,2018,28.1
Syrian Arab Republic,Female,2018,18.0
Syrian Arab Republic,Total,2019,27.9
Syrian Arab Republic,Male,2019,29.5
Syrian Arab Republic,Female,2019,19.4
Syrian Arab Republic,Total,2020,32.5
Syrian Arab Republic,Total,2021,38.6
Tajikistan,Total,2010,3.8
Tajikistan,Male,2010,3.9
Tajikistan,Female,2010,3.8
Tajikistan,Total,2011,3.8
Tajikistan,Male,2011,3.8
Tajikistan,Female,2011,3.8
Tajikistan,Total,2012,3.9
Tajikistan,Male,2012,3.8
Tajikistan,Female,2012,4.0
Tajikistan,Total,2013,3.8
Tajikistan,Male,2013,3.7
Tajikistan,Female,2013,4.1
Tajikistan,Total,2014,3.8
Tajikistan,Male,2014,3.6
Tajikistan,Female,2014,4.2
Tajikistan,Total,2015,3.8
Tajikistan,Male,2015,3.6
Tajikistan,Female,2015,4.3
Tajikistan,Total,2016,3.2
Tajikistan,Male,2016,2.9
Tajikistan,Female,2016,3.7
Tajikistan,Total,2017,2.6
Tajikistan,Male,2017,2.3
Tajikistan,Female,2017,3.2
Tajikistan,Total,2018,2.1
Tajikistan,Male,2018,1.8
Tajikistan,Female,2018,2.7
Tajikistan,Total,2019,1.9
Tajikistan,Male,2019,1.6
Tajikistan,Female,2019,2.5
Tajikistan,Total,2020,1.7
Tajikistan,Total,2021,1.4
"Tanzania, United Republic of",Total,2010,56.3
"Tanzania, United Republic of",Male,2010,54.1
"Tanzania, United Republic of",Female,2010,58.7
"Tanzania, United Republic of",Total,2011,52.4
"Tanzania, United Republic of",Male,2011,50.2
"Tanzania, United Republic of",Female,2011,54.8
"Tanzania, United Republic of",Total,2012,51.4
"Tanzania, United Republic of",Male,2012,49.2
"Tanzania, United Republic of",Female,2012,53.7
"Tanzania, United Republic of",Total,2013,51.2
"Tanzania, United Republic of",Male,2013,48.9
"Tanzania, United Republic of",Female,2013,53.6
"Tanzania, United Republic of",Total,2014,51.1
"Tanzania, United Republic of",Male,2014,48.9
"Tanzania, United Republic of",Female,2014,53.6
"Tanzania, United Republic of",Total,2015,51.1
"Tanzania, United Republic of",Male,2015,48.8
"Tanzania, United Republic of",Female,2015,53.5
"Tanzania, United Republic of",Total,2016,50.6
"Tanzania, United Republic of",Male,2016,48.3
"Tanzania, United Republic of",Female,2016,53.0
"Tanzania, United Republic of",Total,2017,50.4
"Tanzania, United Republic of",Male,2017,48.2
"Tanzania, United Republic of",Female,2017,52.9
"Tanzania, United Republic of",Total,2018,50.4
"Tanzania, United Republic of",Male,2018,48.2
"Tanzania, United Republic of",Female,2018,52.9
"Tanzania, United Republic of",Total,2019,48.8
"Tanzania, United Republic of",Male,2019,46.7
"Tanzania, United Republic of",Female,2019,51.2
"Tanzania, United Republic of",Total,2020,49.2
"Tanzania, United Republic of",Total,2021,48.5
Thailand,Total,2010,0.1
Thailand,Male,2010,0.1
Thailand,Female,2010,0.1
Thailand,Total,2011,0.1
Thailand,Male,2011,0.1
Thailand,Female,2011,0.1
Thailand,Total,2012,0.1
Thailand,Male,2012,0.1
Thailand,Female,2012,0.1
Thailand,Total,2013,0.1
Thailand,Male,2013,0.1
Thailand,Female,2013,0.0
Thailand,Total,2014,0.0
Thailand,Male,2014,0.0
Thailand,Female,2014,0.0
Thailand,Total,2015,0.0
Thailand,Male,2015,0.0
Thailand,Female,2015,0.0
Thailand,Total,2016,0.0
Thailand,Male,2016,0.0
Thailand,Female,2016,0.0
Thailand,Total,2017,0.0
Thailand,Male,2017,0.0
Thailand,Female,2017,0.0
Thailand,Total,2018,0.0
Thailand,Male,2018,0.0
Thailand,Female,2018,0.0
Thailand,Total,2019,0.1
Thailand,Male,2019,0.1
Thailand,Female,2019,0.0
Thailand,Total,2020,0.1
Thailand,Total,2021,0.1
Timor-Leste,Total,2010,26.5
Timor-Leste,Male,2010,27.8
Timor-Leste,Female,2010,24.9
Timor-Leste,Total,2011,27.3
Timor-Leste,Male,2011,28.5
Timor-Leste,Female,2011,25.8
Timor-Leste,Total,2012,25.5
Timor-Leste,Male,2012,26.7
Timor-Leste,Female,2012,24.0
Timor-Leste,Total,2013,21.8
Timor-Leste,Male,2013,23.0
Timor-Leste,Female,2013,20.4
Timor-Leste,Total,2014,18.1
Timor-Leste,Male,2014,19.2
Timor-Leste,Female,2014,16.7
Timor-Leste,Total,2015,19.7
Timor-Leste,Male,2015,20.8
Timor-Leste,Female,2015,18.3
Timor-Leste,Total,2016,18.3
Timor-Leste,Male,2016,19.4
Timor-Leste,Female,2016,17.0
Timor-Leste,Total,2017,17.8
Timor-Leste,Male,2017,18.9
Timor-Leste,Female,2017,16.5
Timor-Leste,Total,2018,18.1
Timor-Leste,Male,2018,19.1
Timor-Leste,Female,2018,16.8
Timor-Leste,Total,2019,17.4
Timor-Leste,Male,2019,18.4
Timor-Leste,Female,2019,16.1
Timor-Leste,Total,2020,22.6
Timor-Leste,Total,2021,22.6
Togo,Total,2010,49.2
Togo,Male,2010,49.0
Togo,Female,2010,49.4
Togo,Total,2011,45.0
Togo,Male,2011,44.9
Togo,Female,2011,45.2
Togo,Total,2012,43.8
Togo,Male,2012,43.7
Togo,Female,2012,44.0
Togo,Total,2013,42.7
Togo,Male,2013,42.6
Togo,Female,2013,42.8
Togo,Total,2014,41.4
Togo,Male,2014,41.4
Togo,Female,2014,41.4
Togo,Total,2015,40.5
Togo,Male,2015,40.5
Togo,Female,2015,40.4
Togo,Total,2016,38.3
Togo,Male,2016,38.3
Togo,Female,2016,38.2
Togo,Total,2017,36.9
Togo,Male,2017,37.0
Togo,Female,2017,36.8
Togo,Total,2018,35.4
Togo,Male,2018,35.5
Togo,Female,2018,35.2
Togo,Total,2019,34.3
Togo,Male,2019,34.5
Togo,Female,2019,34.1
Togo,Total,2020,34.7
Togo,Total,2021,34.5
Trinidad and Tobago,Total,2010,0.1
Trinidad and Tobago,Male,2010,0.1
Trinidad and Tobago,Female,2010,0.1
Trinidad and Tobago,Total,2011,0.1
Trinidad and Tobago,Male,2011,0.1
Trinidad and Tobago,Female,2011,0.1
Trinidad and Tobago,Total,2012,0.1
Trinidad and Tobago,Male,2012,0.1
Trinidad and Tobago,Female,2012,0.1
Trinidad and Tobago,Total,2013,0.1
Trinidad and Tobago,Male,2013,0.1
Trinidad and Tobago,Female,2013,0.1
Trinidad and Tobago,Total,2014,0.1
Trinidad and Tobago,Male,2014,0.1
Trinidad and Tobago,Female,2014,0.1
Trinidad and Tobago,Total,2015,0.1
Trinidad and Tobago,Male,2015,0.1
Trinidad and Tobago,Female,2015,0.1
Trinidad and Tobago,Total,2016,0.1
Trinidad and Tobago,Male,2016,0.1
Trinidad and Tobago,Female,2016,0.1
Trinidad and Tobago,Total,2017,0.1
Trinidad and Tobago,Male,2017,0.1
Trinidad and Tobago,Female,2017,0.1
Trinidad and Tobago,Total,2018,0.1
Trinidad and Tobago,Male,2018,0.1
Trinidad and Tobago,Female,2018,0.1
Trinidad and Tobago,Total,2019,0.1
Trinidad and Tobago,Male,2019,0.1
Trinidad and Tobago,Female,2019,0.1
Trinidad and Tobago,Total,2020,0.1
Trinidad and Tobago,Total,2021,0.1
Tunisia,Total,2010,0.7
Tunisia,Male,2010,0.7
Tunisia,Female,2010,0.5
Tunisia,Total,2011,0.6
Tunisia,Male,2011,0.6
Tunisia,Female,2011,0.5
Tunisia,Total,2012,0.4
Tunisia,Male,2012,0.5
Tunisia,Female,2012,0.4
Tunisia,Total,2013,0.3
Tunisia,Male,2013,0.3
Tunisia,Female,2013,0.2
Tunisia,Total,2014,0.2
Tunisia,Male,2014,0.2
Tunisia,Female,2014,0.1
Tunisia,Total,2015,0.1
Tunisia,Male,2015,0.1
Tunisia,Female,2015,0.1
Tunisia,Total,2016,0.1
Tunisia,Male,2016,0.1
Tunisia,Female,2016,0.1
Tunisia,Total,2017,0.1
Tunisia,Male,2017,0.1
Tunisia,Female,2017,0.1
Tunisia,Total,2018,0.1
Tunisia,Male,2018,0.1
Tunisia,Female,2018,0.1
Tunisia,Total,2019,0.1
Tunisia,Male,2019,0.1
Tunisia,Female,2019,0.1
Tunisia,Total,2020,0.1
Tunisia,Total,2021,0.1
Turkey,Total,2010,0.2
Turkey,Male,2010,0.2
Turkey,Female,2010,0.3
Turkey,Total,2011,0.0
Turkey,Male,2011,0.0
Turkey,Female,2011,0.0
Turkey,Total,2012,0.0
Turkey,Male,2012,0.0
Turkey,Female,2012,0.0
Turkey,Total,2013,0.1
Turkey,Male,2013,0.1
Turkey,Female,2013,0.1
Turkey,Total,2014,0.1
Turkey,Male,2014,0.1
Turkey,Female,2014,0.1
Turkey,Total,2015,0.1
Turkey,Male,2015,0.1
Turkey,Female,2015,0.1
Turkey,Total,2016,0.1
Turkey,Male,2016,0.1
Turkey,Female,2016,0.1
Turkey,Total,2017,0.0
Turkey,Male,2017,0.0
Turkey,Female,2017,0.0
Turkey,Total,2018,0.0
Turkey,Male,2018,0.0
Turkey,Female,2018,0.0
